rowType,eventId,linkRole,aggregateType,aggregateShares,aggregateValue,priceRangeMin,priceRangeMax,tradeDateStart,tradeDateEnd,exerciseSharesEst,exerciseSharesMethod,soldNonTaxSum,matchDelta,matchStatus,toleranceUsed,hasTaxRows,linkedTxnCount,issuerCik,issuerName,issuerTradingSymbol,rptOwnerCik,rptOwnerName,officerTitle,transactionDate,securityTitle,transactionCode,transactionShares,signedShares,transactionPricePerShare,transactionValue,transactionAcquiredDisposedCode,sharesOwnedFollowingTransaction,directOrIndirectOwnership,label,is10b5_1,isTax,taxType,planAdoptionDate,secTable,accessionNumber,filedDate,filingUrl,footnote
SOURCE,120919121061574-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-25,Class A Common Stock,S,1599.0,-1599.0,261.7,418458.3,D,135898.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121061574,2021-10-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121061574/0001209191-21-061574-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $261.15 to $262.07 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121061574-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-25,Class A Common Stock,S,200.0,-200.0,262.31,52462.0,D,135698.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121061574,2021-10-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121061574/0001209191-21-061574-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $262.24 to $262.37 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
ROLLUP,120919121060058-EXERCISE-01,,Exercise - Sale,-833.0,200294.84999999998,0.0,240.45,2021-10-06,2021-10-06,833.0,UNDERLYING_A,833.0,0.0,EXACT_MATCH,False,False,3,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-06,Class A Common Stock,,-833.0,-833.0,,200294.84999999998,D,,,Exercise - Sale,True,False,,,Table 1,120919121060058,2021-10-08,https://www.sec.gov/Archives/edgar/data/1512673/000120919121060058/0001209191-21-060058-index.htm,
SOURCE,120919121060058-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-06,Stock Option (right to buy),M,833.0,-833.0,0.0,,D,106460.0,D,Option Exercise,True,False,,,Table 2,120919121060058,2021-10-08,https://www.sec.gov/Archives/edgar/data/1512673/000120919121060058/0001209191-21-060058-index.htm,"The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121060058-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-06,Class A Common Stock,M,833.0,833.0,57.4,47814.2,A,136531.0,D,Option Exercise,True,False,,,Table 1,120919121060058,2021-10-08,https://www.sec.gov/Archives/edgar/data/1512673/000120919121060058/0001209191-21-060058-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121060058-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-06,Class A Common Stock,S,833.0,-833.0,240.45,200294.85,D,135698.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121060058,2021-10-08,https://www.sec.gov/Archives/edgar/data/1512673/000120919121060058/0001209191-21-060058-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
ROLLUP,120919121059611-EXERCISE-01,,Exercise - Sale,-1854.0,416068.34,0.0,225.71,2021-10-04,2021-10-04,1854.0,UNDERLYING_A,1854.0,0.0,EXACT_MATCH,False,True,5,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-04,Class A Common Stock,,-1854.0,-1854.0,,416068.34,D,,,Exercise - Sale,True,False,,,Table 1,120919121059611,2021-10-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121059611/0001209191-21-059611-index.htm,
SOURCE,120919121059611-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-04,Stock Option (right to buy),M,1854.0,-1854.0,0.0,,D,107293.0,D,Option Exercise,True,False,,,Table 2,120919121059611,2021-10-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121059611/0001209191-21-059611-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121059611-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-04,Class A Common Stock,M,1854.0,1854.0,57.4,106419.6,A,139802.0,D,Option Exercise,True,False,,,Table 1,120919121059611,2021-10-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121059611/0001209191-21-059611-index.htm,The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121059611-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-04,Class A Common Stock,S,500.0,-500.0,223.56,111780.0,D,139302.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121059611,2021-10-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121059611/0001209191-21-059611-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $223.09 to $224.00 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121059611-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-04,Class A Common Stock,S,1350.0,-1350.0,224.73,303385.5,D,137952.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121059611,2021-10-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121059611/0001209191-21-059611-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $224.21 to $225.20 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SYNTHETIC,120919121059611-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-04,Class A Common Stock,S,4.0,-4.0,225.71,902.84,D,137148.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121059611,2021-10-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121059611/0001209191-21-059611-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $225.24 to $226.13 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
ROLLUP,120919121059611-AUTODISP-01,,Automatic Disposition,-2250.0,513447.5,225.71,235.38,2021-10-04,2021-10-04,,,2250.0,,,,False,8,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-04,Class A Common Stock,,-2250.0,-2250.0,,513447.5,D,,,Automatic Disposition,True,False,,,Table 1,120919121059611,2021-10-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121059611/0001209191-21-059611-index.htm,
SOURCE,120919121059611-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-04,Class A Common Stock,S,350.0,-350.0,226.83,79390.5,D,136798.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121059611,2021-10-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121059611/0001209191-21-059611-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $226.27 to $227.22 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121059611-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-04,Class A Common Stock,S,300.0,-300.0,227.92,68376.0,D,136498.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121059611,2021-10-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121059611/0001209191-21-059611-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $227.52 to $228.45 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121059611-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-04,Class A Common Stock,S,300.0,-300.0,229.73,68919.0,D,136198.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121059611,2021-10-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121059611/0001209191-21-059611-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $229.21 to $230.11 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121059611-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-04,Class A Common Stock,S,100.0,-100.0,230.52,23052.0,D,136098.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121059611,2021-10-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121059611/0001209191-21-059611-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $230.25 to $230.79 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121059611-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-04,Class A Common Stock,S,200.0,-200.0,231.52,46304.0,D,135898.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121059611,2021-10-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121059611/0001209191-21-059611-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $231.26 to $231.73 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121059611-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-04,Class A Common Stock,S,100.0,-100.0,233.0,23300.0,D,135798.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121059611,2021-10-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121059611/0001209191-21-059611-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $232.90 to $233.10 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121059611-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-04,Class A Common Stock,S,100.0,-100.0,235.38,23538.0,D,135698.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121059611,2021-10-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121059611/0001209191-21-059611-index.htm,The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SYNTHETIC,120919121059611-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-04,Class A Common Stock,S,800.0,-800.0,225.71,180568.0,D,137148.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121059611,2021-10-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121059611/0001209191-21-059611-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $225.24 to $226.13 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,,tax-sale-issuer,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-10-01,Class A Common Stock,F,2646.0,-2646.0,239.29,633161.34,D,137948.0,D,Tax - Sale to Issuer,False,True,issuer,,Table 1,120919121059611,2021-10-05,https://www.sec.gov/Archives/edgar/data/1512673/000120919121059611/0001209191-21-059611-index.htm,Represents shares that have been withheld by the Issuer to satisfy its income tax and withholding and remittance obligations in connection with the net settlement of restricted stock units and does not represent a sale by the Reporting Person.
ROLLUP,120919121057803-EXERCISE-01,,Exercise - Sale,-4994.0,1329852.26,0.0,266.29,2021-09-23,2021-09-23,4994.0,UNDERLYING_A,4994.0,0.0,EXACT_MATCH,False,False,3,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-09-23,Class A Common Stock,,-4994.0,-4994.0,,1329852.26,D,,,Exercise - Sale,True,False,,,Table 1,120919121057803,2021-09-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121057803/0001209191-21-057803-index.htm,
SOURCE,120919121057803-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-09-23,Stock Option (right to buy),M,4994.0,-4994.0,0.0,,D,35527.0,D,Option Exercise,True,False,,,Table 2,120919121057803,2021-09-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121057803/0001209191-21-057803-index.htm,"The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 25% of the shares subject to the option vested on January 22, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121057803-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-09-23,Class A Common Stock,M,4994.0,4994.0,73.94,369256.36,A,145588.0,D,Option Exercise,True,False,,,Table 1,120919121057803,2021-09-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121057803/0001209191-21-057803-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121057803-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-09-23,Class A Common Stock,S,4994.0,-4994.0,266.29,1329852.26,D,140594.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121057803,2021-09-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121057803/0001209191-21-057803-index.htm,The option exercise and sale reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
ROLLUP,120919121055021-EXERCISE-01,,Exercise - Sale,-3521.0,945618.68,0.0,271.47,2021-09-02,2021-09-02,3521.0,UNDERLYING_A,3521.0,0.0,EXACT_MATCH,False,False,8,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-09-02,Class A Common Stock,,-3521.0,-3521.0,,945618.68,D,,,Exercise - Sale,True,False,,,Table 1,120919121055021,2021-09-07,https://www.sec.gov/Archives/edgar/data/1512673/000120919121055021/0001209191-21-055021-index.htm,
SOURCE,120919121055021-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-09-02,Stock Option (right to buy),M,3521.0,-3521.0,0.0,,D,109147.0,D,Option Exercise,True,False,,,Table 2,120919121055021,2021-09-07,https://www.sec.gov/Archives/edgar/data/1512673/000120919121055021/0001209191-21-055021-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121055021-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-09-02,Class A Common Stock,M,3521.0,3521.0,57.4,202105.4,A,146365.0,D,Option Exercise,True,False,,,Table 1,120919121055021,2021-09-07,https://www.sec.gov/Archives/edgar/data/1512673/000120919121055021/0001209191-21-055021-index.htm,The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121055021-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-09-02,Class A Common Stock,S,937.0,-937.0,266.1,249335.7,D,145428.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121055021,2021-09-07,https://www.sec.gov/Archives/edgar/data/1512673/000120919121055021/0001209191-21-055021-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $265.59 to $266.58 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121055021-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-09-02,Class A Common Stock,S,250.0,-250.0,266.99,66747.5,D,145178.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121055021,2021-09-07,https://www.sec.gov/Archives/edgar/data/1512673/000120919121055021/0001209191-21-055021-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $266.73 to $267.24 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121055021-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-09-02,Class A Common Stock,S,550.0,-550.0,268.56,147708.0,D,144628.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121055021,2021-09-07,https://www.sec.gov/Archives/edgar/data/1512673/000120919121055021/0001209191-21-055021-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $267.91 to $268.90 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121055021-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-09-02,Class A Common Stock,S,800.0,-800.0,269.54,215632.0,D,143828.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121055021,2021-09-07,https://www.sec.gov/Archives/edgar/data/1512673/000120919121055021/0001209191-21-055021-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $268.98 to $269.93 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121055021-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-09-02,Class A Common Stock,S,950.0,-950.0,270.49,256965.5,D,142878.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121055021,2021-09-07,https://www.sec.gov/Archives/edgar/data/1512673/000120919121055021/0001209191-21-055021-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $269.98 to $270.95 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SYNTHETIC,120919121055021-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-09-02,Class A Common Stock,S,34.0,-34.0,271.47,9229.98,D,142278.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121055021,2021-09-07,https://www.sec.gov/Archives/edgar/data/1512673/000120919121055021/0001209191-21-055021-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $271.00 to $271.98 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
ROLLUP,120919121055021-AUTODISP-01,,Automatic Disposition,-2250.0,612688.3400000001,271.47,273.68,2021-09-02,2021-09-02,,,2250.0,,,,False,3,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-09-02,Class A Common Stock,,-2250.0,-2250.0,,612688.3400000001,D,,,Automatic Disposition,True,False,,,Table 1,120919121055021,2021-09-07,https://www.sec.gov/Archives/edgar/data/1512673/000120919121055021/0001209191-21-055021-index.htm,
SOURCE,120919121055021-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-09-02,Class A Common Stock,S,1534.0,-1534.0,272.48,417984.32,D,140744.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121055021,2021-09-07,https://www.sec.gov/Archives/edgar/data/1512673/000120919121055021/0001209191-21-055021-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $272.06 to $273.00 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121055021-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-09-02,Class A Common Stock,S,150.0,-150.0,273.68,41052.0,D,140594.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121055021,2021-09-07,https://www.sec.gov/Archives/edgar/data/1512673/000120919121055021/0001209191-21-055021-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $273.10 to $274.05 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SYNTHETIC,120919121055021-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-09-02,Class A Common Stock,S,566.0,-566.0,271.47,153652.02,D,142278.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121055021,2021-09-07,https://www.sec.gov/Archives/edgar/data/1512673/000120919121055021/0001209191-21-055021-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $271.00 to $271.98 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
ROLLUP,120919121053332-EXERCISE-01,,Exercise - Sale,-4994.0,1352142.7400000002,0.0,272.71,2021-08-23,2021-08-23,4994.0,UNDERLYING_A,4994.0,0.0,EXACT_MATCH,False,False,7,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-23,Class A Common Stock,,-4994.0,-4994.0,,1352142.7400000002,D,,,Exercise - Sale,True,False,,,Table 1,120919121053332,2021-08-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121053332/0001209191-21-053332-index.htm,
SOURCE,120919121053332-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-23,Stock Option (right to buy),M,4994.0,-4994.0,0.0,,D,40521.0,D,Option Exercise,True,False,,,Table 2,120919121053332,2021-08-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121053332/0001209191-21-053332-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 25% of the shares subject to the option vested on January 22, 2020, and 1/48th of the shares vest monthly thereafter."
